Adrenal_Gland,Liver,Pancreas_Head,Spleen,Whole_Blood,Adipose,Gallbladder,Pancreas_Tail,Pancreas_Body,Skin,Muscle
1,1,1,0,0,0,1,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
1,1,0,1,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
0,0,1,0,0,0,0,1,1,0,0
0,0,1,1,1,1,0,1,1,0,0
1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,1,0,0
0,0,1,0,0,0,0,1,1,0,0
0,1,1,0,0,0,0,1,1,0,0
0,0,0,1,1,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,1,0,1,1,1,0,0,0,1,1
0,1,1,0,0,0,0,1,1,0,0
0,1,0,1,1,0,0,0,0,0,0
0,1,0,0,1,1,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,0,1,0,1,1,0,0,1,0,0
1,1,0,1,0,0,1,1,1,0,0
0,0,1,0,0,0,0,1,1,0,0
1,1,1,0,1,1,1,1,1,0,0
0,0,1,1,1,1,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,1,1,1,0,0,1,0,1,1
0,0,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,1,1,0,0
1,1,1,0,1,1,1,1,1,1,0
0,1,1,0,0,0,0,1,1,0,1
1,0,1,1,1,0,0,1,1,0,0
0,1,0,0,1,0,1,0,1,0,0
0,1,0,1,1,1,0,0,0,1,1
0,0,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,1,1,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,1,1,1,0,0
0,0,0,0,1,0,1,0,0,0,0
1,0,0,0,0,1,0,0,0,0,0
1,1,0,0,1,0,0,0,0,0,0
0,1,0,1,1,1,0,0,0,0,0
0,1,1,0,0,1,1,1,1,0,1
1,1,1,0,0,1,1,1,1,0,1
0,1,1,0,0,1,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0
1,0,1,1,0,1,1,1,1,0,1
0,0,0,0,0,0,1,1,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,0,1,1,0,0,0,0,0,0
1,0,0,0,0,1,1,0,0,0,0
1,1,1,0,0,1,1,1,1,0,1
0,0,1,0,0,0,0,1,0,0,0
1,0,0,0,1,0,0,1,0,0,0
1,1,1,0,0,1,1,1,1,0,1
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,1,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,1,0,0
1,0,1,0,0,1,1,1,0,0,1
0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,1,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,1,1,1,1,1,1,1,1
0,0,0,1,1,0,0,0,0,0,0
1,0,1,0,0,0,0,1,1,0,0
1,1,1,0,0,1,1,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
1,1,1,0,0,1,1,0,0,0,1
0,0,1,0,0,0,0,1,1,0,0
1,1,1,0,0,1,0,0,1,0,0
0,1,0,1,1,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,1,1,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0
0,1,1,0,1,0,1,1,1,0,0
0,1,0,1,1,1,0,0,0,1,1
0,1,1,0,0,0,0,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,1,1,0,0
0,1,0,0,1,0,0,0,0,0,0
1,1,0,1,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,1,1,1,0,0
0,0,1,0,0,0,0,1,1,0,0
1,0,1,0,0,0,0,1,1,1,1
1,1,0,0,0,1,0,0,0,0,0
1,0,0,1,1,1,1,0,0,0,0
1,0,1,0,1,1,1,1,1,0,0
1,1,1,0,0,0,1,1,1,0,0
0,1,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,1,1,0,0
1,1,1,0,0,1,1,1,1,0,0
1,0,0,1,0,0,0,0,0,0,0
1,1,0,1,1,0,0,0,0,0,0
0,0,0,1,1,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,1,0,0,1,1,1,1,0,0
0,1,1,0,1,1,1,1,0,0,0
1,1,0,0,0,0,1,1,0,0,0
0,0,1,0,1,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,1,1,0,0
1,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,1,1,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1
0,0,1,0,1,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,1,0,1,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,1,0,1,1,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,0
1,1,1,0,0,1,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,1,0,0,0,1,1,0,0
1,1,0,1,0,0,0,1,1,0,0
1,1,1,1,1,1,1,1,0,1,0
0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,1,1,0,0,1,1,1,0,0,0
0,1,0,1,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,0,0,0,0,1,1,0,1,0
0,1,0,0,0,0,0,1,0,1,0
1,1,0,0,0,0,1,1,0,1,0
0,0,1,0,0,1,0,1,1,0,1
1,1,0,0,1,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0
1,0,0,0,0,1,1,0,0,0,0
1,0,1,0,0,1,0,0,0,0,0
1,0,0,0,1,1,0,0,0,0,0
1,1,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,1,0,1,0,0,0,0
1,1,0,0,0,0,0,0,0,1,1
1,1,1,0,1,1,1,1,1,1,0
0,0,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,1,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0
1,1,1,0,1,1,1,1,1,1,0
0,0,0,0,0,0,1,0,0,0,0
1,0,0,1,1,1,0,1,0,1,1
0,1,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
1,1,1,1,1,1,1,1,0,1,0
0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,0,0,1,0,0,0
1,0,1,0,1,1,1,0,0,0,1
0,0,1,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0
1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,1,1,1,0,0,0,0
0,0,0,0,0,1,1,1,0,0,1
0,0,0,0,0,0,0,1,1,0,0
1,0,0,0,0,1,1,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
1,1,1,0,0,1,1,0,1,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,1,0,0,0,0
1,0,1,0,1,0,0,0,0,0,0
0,1,1,0,1,1,1,1,1,0,0
0,1,0,0,0,0,0,0,0,0,0
1,1,1,0,1,1,0,1,0,0,0
0,0,1,0,0,0,1,0,1,0,0
0,1,0,1,1,0,0,0,0,0,0
0,1,1,0,0,0,0,1,0,0,0
1,0,0,0,1,1,0,0,1,0,0
1,0,1,1,1,1,1,1,1,1,1
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,0,1,1,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0
0,1,1,0,0,1,1,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0
1,1,1,0,0,1,1,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,1,0,0,0,0,1,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0
1,1,1,0,1,1,0,1,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,0,1,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,0,0,0,0
1,1,1,0,1,1,1,1,1,0,0
1,0,1,1,1,1,1,1,1,1,1
0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,0,1,1,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0
0,0,0,1,1,0,0,0,0,0,0
0,0,1,1,0,0,0,0,0,0,0
0,1,1,0,0,1,0,0,1,0,0
0,0,1,0,0,1,1,1,1,0,0
0,0,0,0,1,0,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0
0,1,0,1,0,0,0,0,0,0,0
0,0,1,0,0,1,1,1,1,0,0
0,0,0,0,0,1,1,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,1,0,1,0,0,0,1,1
0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,1,1,0,1,0,0,0
0,0,0,1,0,0,0,0,0,0,0
0,0,0,1,0,0,0,0,0,1,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,1,0,1
0,0,0,1,0,0,0,0,0,0,0
1,1,1,0,0,1,1,1,0,0,0
1,1,1,1,1,1,1,1,1,1,0
1,1,1,1,1,1,1,1,1,1,1
0,0,1,0,1,1,0,1,0,0,0
1,1,0,0,1,0,0,0,0,0,0
1,0,1,1,1,1,1,1,0,0,1
0,0,0,0,0,1,0,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,1,0,1,0,0,0
0,0,0,0,1,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
1,0,1,0,0,0,0,1,1,0,0
0,0,1,0,0,1,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,0,1,1,0,0
0,1,0,0,0,0,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,0,0,1,0,0,0,0,0,0,1
0,0,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0
0,1,1,0,0,0,0,1,1,0,0
0,1,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,1,0,0,0,0
0,0,1,0,1,0,0,0,1,0,0
0,0,1,0,0,0,1,1,1,0,0
1,1,0,0,0,0,1,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,0,1,1,1,0,1,0
0,1,1,0,0,0,0,1,1,0,0
1,0,0,0,0,1,1,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,1,1,0,0,1,0,1,1,0,0
0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0
1,0,1,0,0,1,1,1,0,1,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,1,0,0,0,1,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,1,0,1,0,0,0
1,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,0,0,1,0,0
0,1,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,1
0,0,0,0,0,0,0,1,0,0,1
0,0,0,1,1,0,0,0,0,0,0
0,1,1,0,0,0,1,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,1,1,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,0,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,0,1,1,0,0,0,0,0,0
0,1,1,0,0,0,1,1,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,1,0,1,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,1,0,0
0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,1,0,0,0,0,0,0
1,1,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
0,0,1,0,1,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,1,0,1,0,0,1,1,0,0
0,1,0,0,1,0,0,0,0,0,0
0,0,1,0,1,0,0,1,1,0,0
0,1,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,1,0,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0
1,0,1,0,1,0,1,0,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,1,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,1,1,0,0,0,0,1,1,0,0
0,0,1,0,0,0,0,0,0,0,0
1,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,0,1,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,1
1,0,0,0,1,1,1,0,0,0,1
0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,1,1,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,1,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
1,0,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,1,0,0,0,0,1,1,0,0
1,0,0,0,1,0,0,0,0,0,0
1,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,0,0,0,0,1,0,0
0,1,0,0,0,0,0,0,1,0,0
0,0,0,1,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,1,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
1,0,0,0,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,0,0,1,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,1,0,0,0,0,0,0
0,1,1,0,1,0,0,0,1,0,0
0,1,0,1,0,1,0,0,0,0,1
0,0,1,0,0,0,0,0,0,0,0
0,0,1,0,0,0,0,1,0,0,0
0,1,0,0,0,0,0,1,1,0,0
0,1,1,0,0,0,0,1,0,0,0
0,0,0,0,0,0,0,0,1,0,0
1,0,0,1,0,0,0,0,0,0,0
0,1,0,0,0,0,0,0,0,0,0
0,0,0,0,0,0,0,0,0,1,0
